역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
이대(241),2016-06-12,하차,35 ,133 ,258 ,428 ,792 ,"1,308 ","1,176 ","1,249 ","1,291 ","1,305 ","1,257 ","1,184 ","1,248 ",873 ,750 ,745 ,632 ,548 ,498 ,11 ,0 
이대(241),2016-06-13,승차,213 ,325 ,"1,056 ","1,257 ",838 ,770 ,835 ,"1,633 ","1,452 ","1,354 ","1,748 ","2,270 ","2,645 ","2,325 ","1,836 ","1,461 ","1,664 ","1,351 ",457 ,53 ,0 
이대(241),2016-06-13,하차,48 ,377 ,"1,203 ","2,705 ","3,141 ","2,704 ","1,852 ","2,086 ","1,790 ","1,243 ","1,316 ","1,204 ","1,421 ","1,649 ","1,549 ",875 ,691 ,603 ,545 ,203 ,0 
이대(241),2016-06-14,승차,206 ,323 ,"1,035 ","1,306 ",883 ,714 ,894 ,"1,576 ","1,410 ","1,496 ","1,883 ","2,258 ","2,386 ","2,402 ","1,691 ","1,588 ","1,652 ","1,254 ",509 ,51 ,0 
이대(241),2016-06-14,하차,54 ,406 ,"1,164 ","2,442 ","3,120 ","2,801 ","1,780 ","1,910 ","1,855 ","1,265 ","1,237 ","1,153 ","1,439 ","1,762 ","1,494 ",971 ,731 ,644 ,511 ,205 ,0 
이대(241),2016-06-15,승차,155 ,327 ,963 ,"1,341 ",859 ,683 ,817 ,"1,529 ","1,455 ","1,452 ","1,747 ","2,183 ","2,241 ","2,091 ","1,493 ","1,346 ","1,656 ","1,268 ",541 ,50 ,0 
이대(241),2016-06-15,하차,71 ,356 ,"1,028 ","2,410 ","2,817 ","2,180 ","1,658 ","2,059 ","1,847 ","1,311 ","1,227 ","1,281 ","1,353 ","1,876 ","1,434 ",865 ,660 ,656 ,470 ,182 ,0 
이대(241),2016-06-16,승차,173 ,337 ,997 ,"1,248 ",823 ,694 ,862 ,"1,467 ","1,504 ","1,608 ","1,734 ","2,160 ","2,464 ","2,336 ","1,698 ","1,547 ","1,571 ","1,363 ",464 ,61 ,0 
이대(241),2016-06-16,하차,63 ,367 ,"1,075 ","2,421 ","2,926 ","2,215 ","1,704 ","2,030 ","1,853 ","1,362 ","1,461 ","1,324 ","1,454 ","1,911 ","1,545 ",889 ,767 ,809 ,571 ,236 ,0 
이대(241),2016-06-17,승차,202 ,344 ,"1,013 ","1,311 ",871 ,764 ,939 ,"1,708 ","1,623 ","1,583 ","1,965 ","2,355 ","2,686 ","2,476 ","1,777 ","1,530 ","1,566 ","1,299 ",512 ,59 ,1 
이대(241),2016-06-17,하차,61 ,352 ,"1,077 ","2,392 ","2,410 ","2,254 ","1,608 ","2,070 ","1,978 ","1,702 ","1,453 ","1,567 ","1,491 ","1,874 ","1,623 ",880 ,756 ,783 ,718 ,309 ,29 
이대(241),2016-06-18,승차,205 ,252 ,392 ,597 ,754 ,788 ,990 ,"1,522 ","1,609 ","1,462 ","1,641 ","1,739 ","1,916 ","1,739 ","1,214 ","1,313 ","1,287 ",957 ,329 ,5 ,0 
이대(241),2016-06-18,하차,68 ,258 ,495 ,849 ,"1,444 ","1,471 ","1,462 ","1,742 ","1,886 ","1,700 ","1,793 ","1,673 ","1,495 ","1,306 ",928 ,805 ,760 ,674 ,684 ,47 ,0 
이대(241),2016-06-19,승차,121 ,172 ,200 ,394 ,570 ,639 ,617 ,852 ,"1,025 ","1,066 ","1,143 ","1,185 ","1,208 ","1,150 ",954 ,815 ,643 ,672 ,244 ,0 ,0 
이대(241),2016-06-19,하차,48 ,157 ,164 ,427 ,753 ,"1,137 ","1,025 ","1,094 ","1,198 ","1,215 ","1,150 ","1,086 ","1,068 ",814 ,751 ,664 ,710 ,605 ,420 ,35 ,0 
이대(241),2016-06-20,승차,167 ,360 ,"1,039 ","1,236 ",830 ,707 ,826 ,"1,579 ","1,358 ","1,201 ","1,470 ","1,768 ","2,278 ","2,128 ","1,453 ","1,236 ","1,369 ","1,102 ",392 ,40 ,0 
이대(241),2016-06-20,하차,61 ,312 ,961 ,"2,318 ","2,062 ","1,599 ","1,456 ","1,931 ","1,638 ","1,457 ","1,289 ","1,251 ","1,437 ","1,831 ","1,487 ",927 ,735 ,654 ,512 ,188 ,1 
이대(241),2016-06-21,승차,179 ,354 ,"1,042 ","1,252 ",809 ,709 ,780 ,"1,335 ","1,295 ","1,212 ","1,413 ","1,836 ","2,193 ","2,063 ","1,465 ","1,297 ","1,349 ",958 ,330 ,59 ,0 
이대(241),2016-06-21,하차,66 ,338 ,882 ,"2,252 ","1,913 ","1,586 ","1,391 ","1,813 ","1,496 ","1,419 ","1,371 ","1,307 ","1,444 ","1,569 ","1,624 ",880 ,794 ,747 ,553 ,232 ,8 
이대(241),2016-06-22,승차,181 ,343 ,"1,032 ","1,228 ",822 ,732 ,967 ,"1,618 ","1,426 ","1,408 ","1,607 ","1,929 ","2,202 ","2,097 ","1,260 ","1,070 ","1,191 ","1,139 ",340 ,52 ,0 
이대(241),2016-06-22,하차,77 ,312 ,871 ,"2,857 ","2,115 ","1,588 ","1,379 ","2,082 ","1,627 ","1,175 ","1,026 ","1,195 ","1,279 ","1,716 ","1,417 ",831 ,737 ,745 ,560 ,221 ,0 
이대(241),2016-06-23,승차,177 ,396 ,"1,005 ","1,303 ",780 ,666 ,864 ,"1,432 ","1,395 ","1,316 ","1,621 ","2,055 ","2,422 ","2,066 ","1,482 ","1,226 ","1,301 ","1,089 ",341 ,42 ,0 
이대(241),2016-06-23,하차,72 ,310 ,827 ,"2,759 ","1,942 ","1,478 ","1,455 ","1,976 ","1,378 ","1,233 ","1,344 ","1,214 ","1,481 ","1,687 ","1,538 ",893 ,808 ,892 ,623 ,248 ,3 
이대(241),2016-06-24,승차,145 ,340 ,960 ,"1,388 ","1,052 ",701 ,750 ,"1,441 ","1,262 ","1,289 ","1,381 ","1,915 ","2,253 ","2,234 ","1,524 ","1,270 ","1,383 ","1,222 ",391 ,57 ,0 
이대(241),2016-06-24,하차,59 ,282 ,830 ,"2,080 ","1,781 ","1,456 ","1,410 ","1,731 ","1,498 ","1,323 ","1,371 ","1,323 ","1,469 ","1,931 ","1,603 ",948 ,805 ,836 ,635 ,298 ,0 
이대(241),2016-06-25,승차,169 ,197 ,452 ,625 ,814 ,732 ,"1,003 ","1,634 ","1,558 ","1,502 ","1,681 ","1,769 ","2,085 ","1,868 ","1,313 ","1,167 ","1,025 ",883 ,289 ,1 ,0 
이대(241),2016-06-25,하차,63 ,283 ,505 ,854 ,"1,458 ","1,451 ","1,507 ","1,923 ","2,032 ","1,784 ","1,671 ","1,672 ","1,596 ","1,337 ",997 ,775 ,800 ,813 ,583 ,71 ,0 
이대(241),2016-06-26,승차,102 ,161 ,199 ,420 ,602 ,687 ,731 ,956 ,"1,043 ","1,113 ","1,222 ","1,237 ","1,260 ","1,071 ",945 ,883 ,798 ,658 ,228 ,0 ,0 
이대(241),2016-06-26,하차,53 ,164 ,206 ,406 ,744 ,"1,189 ",972 ,"1,197 ","1,279 ","1,206 ","1,236 ","1,208 ","1,141 ",971 ,803 ,679 ,739 ,652 ,479 ,10 ,0 
이대(241),2016-06-27,승차,181 ,375 ,"1,019 ","1,220 ",819 ,639 ,915 ,"1,579 ","1,321 ","1,269 ","1,610 ","1,798 ","2,432 ","2,103 ","1,471 ","1,213 ","1,229 ",915 ,295 ,40 ,0 
이대(241),2016-06-27,하차,78 ,308 ,973 ,"2,666 ","2,226 ","1,465 ","1,364 ","1,993 ","1,533 ","1,243 ","1,337 ","1,178 ","1,231 ","1,674 ","1,401 ",876 ,803 ,654 ,481 ,196 ,0 
이대(241),2016-06-28,승차,179 ,350 ,"1,012 ","1,293 ",849 ,663 ,854 ,"1,462 ","1,432 ","1,171 ","1,740 ","1,879 ","2,408 ","2,122 ","1,402 ","1,244 ","1,179 ",917 ,323 ,48 ,0 
이대(241),2016-06-28,하차,70 ,330 ,780 ,"2,740 ","2,149 ","1,506 ","1,498 ","1,766 ","1,402 ","1,304 ","1,249 ","1,217 ","1,284 ","1,525 ","1,441 ",862 ,783 ,819 ,600 ,179 ,12 
이대(241),2016-06-29,승차,159 ,361 ,989 ,"1,304 ",814 ,643 ,840 ,"1,577 ","1,312 ","1,252 ","1,496 ","1,813 ","2,261 ","2,016 ","1,345 ","1,146 ","1,182 ",935 ,315 ,51 ,0 
이대(241),2016-06-29,하차,47 ,283 ,860 ,"2,618 ","2,049 ","1,478 ","1,353 ","1,760 ","1,564 ","1,126 ","1,210 ","1,201 ","1,332 ","1,605 ","1,379 ",841 ,794 ,786 ,561 ,174 ,7 
이대(241),2016-06-30,승차,160 ,358 ,"1,026 ","1,315 ",818 ,566 ,823 ,"1,365 ","1,305 ","1,222 ","1,623 ","1,732 ","2,182 ","2,063 ","1,349 ","1,086 ","1,254 ",856 ,317 ,40 ,0 
이대(241),2016-06-30,하차,61 ,307 ,798 ,"2,583 ","1,923 ","1,452 ","1,309 ","1,759 ","1,353 ","1,191 ","1,342 ","1,270 ","1,360 ","1,618 ","1,342 ",845 ,699 ,737 ,618 ,252 ,0 
아현(242),2016-06-01,승차,225 ,475 ,"1,202 ","1,608 ",900 ,595 ,496 ,538 ,574 ,452 ,515 ,"1,100 ",993 ,"1,051 ",562 ,441 ,365 ,284 ,124 ,23 ,0 
아현(242),2016-06-01,하차,61 ,545 ,677 ,"1,237 ",669 ,578 ,414 ,498 ,439 ,456 ,533 ,523 ,720 ,"1,019 ",969 ,593 ,679 ,671 ,395 ,195 ,0 
아현(242),2016-06-02,승차,228 ,467 ,"1,180 ","1,564 ",888 ,606 ,494 ,543 ,492 ,473 ,537 ,"1,132 ",980 ,988 ,582 ,463 ,379 ,362 ,114 ,17 ,0 
아현(242),2016-06-02,하차,95 ,515 ,692 ,"1,285 ",608 ,549 ,385 ,387 ,454 ,507 ,521 ,562 ,731 ,"1,076 ",933 ,628 ,689 ,674 ,435 ,169 ,0 
아현(242),2016-06-03,승차,213 ,430 ,"1,187 ","1,567 ",818 ,622 ,524 ,600 ,498 ,514 ,626 ,"1,109 ","1,047 ","1,039 ",656 ,441 ,351 ,318 ,141 ,39 ,0 
아현(242),2016-06-03,하차,69 ,525 ,653 ,"1,279 ",609 ,497 ,400 ,409 ,499 ,436 ,543 ,596 ,719 ,"1,073 ",962 ,621 ,587 ,580 ,476 ,214 ,0 
아현(242),2016-06-04,승차,186 ,258 ,366 ,627 ,634 ,627 ,668 ,650 ,675 ,593 ,593 ,719 ,689 ,449 ,352 ,260 ,241 ,159 ,61 ,1 ,0 
아현(242),2016-06-04,하차,50 ,506 ,169 ,306 ,389 ,302 ,345 ,432 ,425 ,486 ,568 ,473 ,613 ,588 ,521 ,480 ,413 ,439 ,377 ,12 ,0 
아현(242),2016-06-05,승차,123 ,176 ,215 ,366 ,551 ,518 ,455 ,538 ,541 ,429 ,483 ,414 ,402 ,333 ,277 ,222 ,170 ,125 ,81 ,0 ,0 
아현(242),2016-06-05,하차,27 ,119 ,88 ,161 ,277 ,357 ,215 ,260 ,325 ,357 ,332 ,425 ,564 ,397 ,383 ,377 ,396 ,392 ,362 ,1 ,0 
아현(242),2016-06-06,승차,162 ,206 ,253 ,430 ,492 ,436 ,465 ,499 ,523 ,448 ,376 ,504 ,654 ,434 ,272 ,207 ,191 ,137 ,72 ,0 ,0 
아현(242),2016-06-06,하차,55 ,457 ,140 ,198 ,241 ,237 ,250 ,287 ,324 ,361 ,378 ,442 ,499 ,493 ,398 ,465 ,485 ,393 ,290 ,27 ,0 
아현(242),2016-06-07,승차,214 ,462 ,"1,186 ","1,591 ",877 ,576 ,519 ,536 ,476 ,454 ,526 ,680 ,888 ,843 ,508 ,428 ,312 ,237 ,84 ,17 ,0 
아현(242),2016-06-07,하차,71 ,576 ,675 ,788 ,447 ,437 ,343 ,364 ,418 ,403 ,506 ,605 ,673 ,"1,026 ","1,028 ",615 ,608 ,584 ,443 ,153 ,1 
아현(242),2016-06-08,승차,236 ,465 ,"1,241 ","1,575 ",851 ,590 ,519 ,517 ,556 ,459 ,481 ,"1,130 ",940 ,"1,031 ",601 ,447 ,301 ,271 ,124 ,25 ,0 
아현(242),2016-06-08,하차,68 ,573 ,778 ,"1,197 ",584 ,524 ,426 ,488 ,440 ,461 ,529 ,573 ,723 ,"1,072 ",933 ,677 ,609 ,593 ,436 ,192 ,0 
아현(242),2016-06-09,승차,242 ,467 ,"1,200 ","1,586 ",841 ,557 ,487 ,551 ,478 ,484 ,511 ,"1,160 ",990 ,973 ,626 ,441 ,382 ,347 ,135 ,24 ,0 
아현(242),2016-06-09,하차,82 ,551 ,778 ,"1,235 ",568 ,462 ,421 ,409 ,450 ,421 ,534 ,568 ,711 ,"1,076 ",979 ,631 ,650 ,672 ,483 ,148 ,0 
아현(242),2016-06-10,승차,220 ,459 ,"1,164 ","1,534 ",843 ,630 ,524 ,521 ,516 ,589 ,582 ,"1,041 ",961 ,"1,012 ",696 ,459 ,394 ,286 ,134 ,43 ,0 
아현(242),2016-06-10,하차,67 ,529 ,678 ,"1,157 ",620 ,456 ,424 ,405 ,503 ,479 ,525 ,549 ,729 ,"1,050 ","1,054 ",606 ,626 ,663 ,492 ,206 ,7 
아현(242),2016-06-11,승차,216 ,268 ,391 ,630 ,623 ,616 ,784 ,680 ,757 ,550 ,695 ,725 ,678 ,552 ,346 ,324 ,295 ,188 ,85 ,2 ,0 
아현(242),2016-06-11,하차,53 ,481 ,218 ,477 ,464 ,360 ,401 ,444 ,448 ,611 ,528 ,567 ,677 ,705 ,554 ,519 ,387 ,558 ,391 ,55 ,0 
아현(242),2016-06-12,승차,108 ,151 ,193 ,359 ,499 ,489 ,472 ,566 ,512 ,497 ,508 ,458 ,356 ,284 ,215 ,210 ,164 ,115 ,54 ,0 ,0 
아현(242),2016-06-12,하차,21 ,95 ,92 ,169 ,276 ,396 ,202 ,323 ,355 ,336 ,414 ,429 ,486 ,450 ,395 ,396 ,418 ,371 ,285 ,0 ,0 
아현(242),2016-06-13,승차,237 ,495 ,"1,259 ","1,562 ",837 ,545 ,509 ,506 ,447 ,505 ,603 ,890 ,960 ,965 ,527 ,407 ,364 ,268 ,117 ,16 ,0 
아현(242),2016-06-13,하차,77 ,601 ,734 ,865 ,574 ,440 ,460 ,466 ,596 ,494 ,516 ,592 ,667 ,"1,079 ",990 ,653 ,595 ,540 ,378 ,132 ,0 
아현(242),2016-06-14,승차,227 ,473 ,"1,186 ","1,622 ",838 ,579 ,493 ,516 ,507 ,469 ,551 ,"1,138 ","1,055 ",955 ,521 ,437 ,330 ,279 ,97 ,29 ,0 
아현(242),2016-06-14,하차,70 ,569 ,796 ,"1,227 ",608 ,453 ,440 ,441 ,476 ,453 ,526 ,591 ,688 ,"1,030 ","1,003 ",634 ,622 ,617 ,359 ,154 ,0 
아현(242),2016-06-15,승차,213 ,459 ,"1,177 ","1,577 ",853 ,545 ,554 ,534 ,454 ,407 ,584 ,"1,187 ",879 ,903 ,512 ,397 ,299 ,226 ,124 ,19 ,0 
아현(242),2016-06-15,하차,108 ,440 ,705 ,"1,233 ",551 ,475 ,371 ,483 ,502 ,477 ,538 ,538 ,658 ,"1,047 ",883 ,549 ,603 ,588 ,380 ,156 ,0 
아현(242),2016-06-16,승차,205 ,448 ,"1,228 ","1,536 ",816 ,554 ,546 ,539 ,510 ,497 ,508 ,"1,144 ",977 ,968 ,617 ,409 ,387 ,281 ,150 ,24 ,0 
아현(242),2016-06-16,하차,66 ,544 ,764 ,"1,205 ",498 ,501 ,439 ,412 ,489 ,426 ,538 ,600 ,695 ,"1,087 ",956 ,636 ,623 ,679 ,402 ,168 ,0 
아현(242),2016-06-17,승차,214 ,442 ,"1,201 ","1,477 ",832 ,587 ,499 ,511 ,564 ,568 ,557 ,"1,132 ","1,016 ","1,056 ",632 ,434 ,341 ,268 ,125 ,27 ,0 
아현(242),2016-06-17,하차,71 ,592 ,762 ,"1,213 ",536 ,465 ,389 ,431 ,451 ,452 ,512 ,678 ,713 ,"1,034 ","1,000 ",606 ,577 ,640 ,471 ,156 ,45 
아현(242),2016-06-18,승차,207 ,266 ,356 ,653 ,670 ,598 ,678 ,662 ,655 ,606 ,604 ,731 ,775 ,458 ,352 ,280 ,246 ,173 ,80 ,1 ,0 
아현(242),2016-06-18,하차,64 ,524 ,174 ,339 ,344 ,339 ,366 ,437 ,507 ,521 ,537 ,554 ,620 ,620 ,537 ,483 ,476 ,480 ,361 ,36 ,0 
아현(242),2016-06-19,승차,115 ,189 ,197 ,376 ,480 ,454 ,441 ,510 ,550 ,495 ,514 ,414 ,433 ,280 ,257 ,237 ,163 ,139 ,48 ,0 ,0 
아현(242),2016-06-19,하차,29 ,151 ,99 ,169 ,233 ,388 ,207 ,263 ,407 ,328 ,408 ,501 ,431 ,519 ,437 ,440 ,418 ,334 ,291 ,0 ,0 
아현(242),2016-06-20,승차,236 ,502 ,"1,198 ","1,573 ",821 ,531 ,459 ,549 ,504 ,501 ,531 ,790 ,927 ,896 ,519 ,395 ,343 ,212 ,103 ,14 ,0 
아현(242),2016-06-20,하차,85 ,570 ,721 ,796 ,464 ,366 ,373 ,408 ,427 ,464 ,512 ,580 ,694 ,"1,139 ",949 ,673 ,603 ,519 ,359 ,169 ,0 
아현(242),2016-06-21,승차,227 ,432 ,"1,206 ","1,579 ",848 ,514 ,484 ,544 ,551 ,510 ,478 ,"1,094 ",970 ,913 ,542 ,431 ,280 ,196 ,96 ,20 ,0 
아현(242),2016-06-21,하차,76 ,568 ,781 ,"1,176 ",461 ,358 ,335 ,384 ,468 ,487 ,492 ,598 ,709 ,939 ,"1,076 ",617 ,635 ,636 ,404 ,161 ,0 
아현(242),2016-06-22,승차,231 ,446 ,"1,225 ","1,529 ",817 ,532 ,491 ,549 ,552 ,434 ,525 ,"1,166 ",915 ,835 ,516 ,364 ,321 ,218 ,119 ,19 ,0 
아현(242),2016-06-22,하차,142 ,469 ,709 ,"1,164 ",484 ,367 ,303 ,361 ,463 ,471 ,445 ,558 ,675 ,"1,080 ",905 ,674 ,576 ,564 ,416 ,124 ,0 
아현(242),2016-06-23,승차,225 ,465 ,"1,156 ","1,554 ",807 ,571 ,540 ,524 ,526 ,475 ,491 ,"1,045 ",952 ,869 ,564 ,406 ,352 ,328 ,113 ,24 ,0 
아현(242),2016-06-23,하차,120 ,505 ,716 ,"1,166 ",451 ,352 ,346 ,334 ,385 ,483 ,512 ,606 ,758 ,"1,005 ",944 ,662 ,614 ,696 ,514 ,132 ,2 
아현(242),2016-06-24,승차,196 ,425 ,"1,130 ","1,451 ",809 ,563 ,523 ,499 ,537 ,515 ,632 ,"1,133 ",888 ,916 ,546 ,457 ,360 ,253 ,105 ,27 ,0 
아현(242),2016-06-24,하차,72 ,484 ,702 ,"1,145 ",461 ,405 ,353 ,320 ,409 ,475 ,536 ,577 ,640 ,"1,011 ",979 ,614 ,597 ,606 ,495 ,178 ,0 
아현(242),2016-06-25,승차,203 ,215 ,402 ,668 ,741 ,551 ,"1,001 ",847 ,646 ,576 ,677 ,650 ,816 ,530 ,416 ,333 ,252 ,162 ,90 ,0 ,0 
아현(242),2016-06-25,하차,68 ,514 ,248 ,676 ,438 ,346 ,419 ,458 ,500 ,484 ,495 ,622 ,628 ,658 ,508 ,492 ,511 ,485 ,333 ,25 ,0 
아현(242),2016-06-26,승차,123 ,168 ,229 ,365 ,496 ,466 ,459 ,635 ,528 ,471 ,481 ,479 ,570 ,331 ,218 ,203 ,153 ,118 ,65 ,0 ,0 
아현(242),2016-06-26,하차,34 ,151 ,99 ,161 ,264 ,389 ,245 ,267 ,443 ,412 ,410 ,442 ,512 ,494 ,469 ,390 ,400 ,398 ,270 ,0 ,0 
아현(242),2016-06-27,승차,237 ,480 ,"1,190 ","1,547 ",820 ,512 ,514 ,524 ,458 ,429 ,521 ,781 ,915 ,845 ,495 ,343 ,327 ,208 ,103 ,22 ,0 
아현(242),2016-06-27,하차,72 ,569 ,693 ,787 ,454 ,359 ,349 ,386 ,435 ,413 ,488 ,581 ,630 ,"1,033 ",992 ,627 ,616 ,578 ,371 ,144 ,0 
아현(242),2016-06-28,승차,212 ,449 ,"1,204 ","1,551 ",916 ,632 ,681 ,576 ,479 ,422 ,576 ,741 ,907 ,880 ,500 ,377 ,342 ,228 ,104 ,13 ,0 
아현(242),2016-06-28,하차,66 ,562 ,731 ,"1,046 ",692 ,344 ,317 ,350 ,441 ,415 ,490 ,548 ,715 ,"1,018 ","1,008 ",641 ,618 ,640 ,429 ,124 ,3 
아현(242),2016-06-29,승차,202 ,467 ,"1,194 ","1,471 ",943 ,654 ,657 ,559 ,487 ,505 ,527 ,804 ,895 ,872 ,508 ,374 ,326 ,171 ,111 ,27 ,0 
아현(242),2016-06-29,하차,72 ,547 ,742 ,"1,101 ",639 ,338 ,320 ,340 ,421 ,440 ,490 ,634 ,641 ,"1,042 ",896 ,611 ,562 ,639 ,447 ,149 ,0 
아현(242),2016-06-30,승차,219 ,448 ,"1,154 ","1,534 ",826 ,568 ,553 ,545 ,480 ,500 ,511 ,980 ,823 ,836 ,564 ,403 ,299 ,199 ,94 ,14 ,0 
아현(242),2016-06-30,하차,71 ,534 ,730 ,"1,146 ",425 ,328 ,352 ,307 ,444 ,442 ,462 ,580 ,641 ,953 ,894 ,666 ,597 ,650 ,410 ,141 ,0 
충정로(243),2016-06-01,승차,181 ,391 ,888 ,"1,242 ",701 ,537 ,538 ,536 ,584 ,507 ,609 ,782 ,"1,010 ","2,840 ","1,138 ",755 ,617 ,374 ,191 ,46 ,0 
충정로(243),2016-06-01,하차,48 ,286 ,"1,356 ","3,501 ","1,862 ",616 ,573 ,427 ,554 ,538 ,512 ,574 ,698 ,"1,095 ",964 ,575 ,552 ,621 ,403 ,154 ,1 
충정로(243),2016-06-02,승차,175 ,358 ,969 ,"1,178 ",730 ,572 ,568 ,559 ,527 ,474 ,518 ,846 ,977 ,"2,946 ","1,043 ",676 ,622 ,509 ,204 ,39 ,0 
충정로(243),2016-06-02,하차,58 ,299 ,"1,410 ","3,440 ","1,845 ",569 ,480 ,451 ,540 ,591 ,493 ,589 ,658 ,"1,183 ",897 ,587 ,645 ,645 ,404 ,155 ,2 
충정로(243),2016-06-03,승차,157 ,344 ,886 ,"1,147 ",732 ,521 ,611 ,489 ,648 ,578 ,582 ,731 ,"1,046 ","2,760 ","1,102 ",573 ,547 ,456 ,228 ,58 ,0 
충정로(243),2016-06-03,하차,66 ,286 ,"1,103 ","3,248 ","1,699 ",671 ,480 ,457 ,515 ,523 ,551 ,588 ,813 ,"1,093 ",902 ,528 ,564 ,581 ,438 ,232 ,4 
충정로(243),2016-06-04,승차,138 ,211 ,278 ,468 ,536 ,474 ,493 ,530 ,677 ,627 ,637 ,589 ,544 ,518 ,373 ,306 ,209 ,177 ,98 ,0 ,0 
충정로(243),2016-06-04,하차,45 ,210 ,188 ,403 ,386 ,481 ,612 ,659 ,716 ,584 ,498 ,473 ,521 ,548 ,414 ,420 ,395 ,397 ,369 ,21 ,0 
충정로(243),2016-06-05,승차,100 ,140 ,136 ,316 ,347 ,384 ,351 ,422 ,410 ,411 ,338 ,335 ,353 ,373 ,237 ,218 ,181 ,163 ,72 ,0 ,0 
충정로(243),2016-06-05,하차,17 ,81 ,112 ,230 ,323 ,311 ,208 ,310 ,373 ,315 ,304 ,347 ,421 ,358 ,357 ,322 ,379 ,341 ,305 ,15 ,0 
충정로(243),2016-06-06,승차,114 ,163 ,188 ,293 ,335 ,336 ,399 ,372 ,370 ,348 ,279 ,360 ,373 ,383 ,221 ,235 ,205 ,174 ,63 ,0 ,0 
충정로(243),2016-06-06,하차,36 ,138 ,150 ,267 ,273 ,236 ,266 ,249 ,260 ,292 ,297 ,326 ,407 ,463 ,361 ,392 ,378 ,374 ,267 ,7 ,0 
충정로(243),2016-06-07,승차,164 ,384 ,865 ,"1,217 ",684 ,520 ,527 ,501 ,540 ,557 ,541 ,717 ,919 ,"2,744 ","1,123 ",668 ,657 ,497 ,183 ,29 ,0 
충정로(243),2016-06-07,하차,46 ,299 ,"1,408 ","3,421 ","1,816 ",595 ,511 ,481 ,512 ,573 ,433 ,561 ,607 ,"1,123 ",918 ,545 ,579 ,563 ,313 ,125 ,8 
충정로(243),2016-06-08,승차,158 ,370 ,938 ,"1,167 ",707 ,557 ,572 ,478 ,537 ,509 ,556 ,753 ,"1,070 ","2,860 ","1,157 ",674 ,604 ,445 ,206 ,29 ,0 
충정로(243),2016-06-08,하차,49 ,286 ,"1,325 ","3,357 ","1,963 ",545 ,549 ,460 ,577 ,524 ,497 ,594 ,681 ,"1,002 ",897 ,584 ,628 ,583 ,412 ,142 ,0 
충정로(243),2016-06-09,승차,160 ,375 ,931 ,"1,175 ",719 ,515 ,590 ,531 ,536 ,545 ,599 ,835 ,943 ,"2,694 ","1,123 ",652 ,653 ,535 ,213 ,36 ,0 
충정로(243),2016-06-09,하차,57 ,286 ,"1,352 ","3,492 ","1,866 ",620 ,486 ,442 ,581 ,547 ,498 ,590 ,643 ,"1,017 ",983 ,555 ,546 ,628 ,375 ,166 ,3 
충정로(243),2016-06-10,승차,192 ,352 ,937 ,"1,096 ",696 ,594 ,592 ,561 ,645 ,527 ,700 ,782 ,"1,052 ","2,974 ","1,074 ",625 ,568 ,499 ,199 ,48 ,0 
충정로(243),2016-06-10,하차,53 ,280 ,"1,322 ","3,294 ","1,909 ",619 ,500 ,464 ,594 ,544 ,552 ,563 ,687 ,975 ,941 ,551 ,492 ,649 ,480 ,212 ,16 
충정로(243),2016-06-11,승차,141 ,223 ,259 ,484 ,514 ,521 ,536 ,646 ,768 ,714 ,698 ,758 ,705 ,659 ,429 ,275 ,337 ,236 ,98 ,6 ,0 
충정로(243),2016-06-11,하차,59 ,271 ,217 ,472 ,541 ,583 ,647 ,722 ,680 ,704 ,731 ,585 ,614 ,564 ,456 ,444 ,423 ,447 ,337 ,77 ,0 
충정로(243),2016-06-12,승차,83 ,137 ,160 ,297 ,342 ,359 ,358 ,433 ,494 ,561 ,404 ,415 ,327 ,398 ,251 ,237 ,167 ,144 ,36 ,0 ,0 
충정로(243),2016-06-12,하차,23 ,95 ,100 ,287 ,336 ,404 ,345 ,386 ,418 ,350 ,307 ,381 ,361 ,364 ,310 ,335 ,352 ,310 ,274 ,3 ,0 
충정로(243),2016-06-13,승차,169 ,346 ,875 ,"1,118 ",653 ,548 ,514 ,514 ,552 ,492 ,668 ,740 ,980 ,"2,829 ","1,059 ",615 ,697 ,483 ,168 ,32 ,0 
충정로(243),2016-06-13,하차,43 ,320 ,"1,435 ","3,442 ","1,759 ",533 ,497 ,476 ,524 ,545 ,474 ,567 ,691 ,"1,025 ",933 ,588 ,495 ,533 ,304 ,113 ,0 
충정로(243),2016-06-14,승차,157 ,392 ,904 ,"1,173 ",697 ,586 ,584 ,641 ,556 ,534 ,584 ,791 ,"1,049 ","2,744 ","1,202 ",666 ,626 ,440 ,179 ,19 ,0 
충정로(243),2016-06-14,하차,58 ,284 ,"1,389 ","3,394 ","1,922 ",596 ,542 ,504 ,601 ,520 ,526 ,563 ,662 ,"1,036 ",941 ,600 ,579 ,582 ,362 ,126 ,0 
충정로(243),2016-06-15,승차,151 ,341 ,907 ,"1,155 ",654 ,544 ,567 ,492 ,570 ,539 ,581 ,902 ,"1,021 ","2,872 ","1,152 ",606 ,606 ,451 ,181 ,45 ,0 
충정로(243),2016-06-15,하차,55 ,254 ,"1,228 ","3,347 ","1,987 ",603 ,549 ,445 ,668 ,554 ,548 ,631 ,676 ,"1,120 ",827 ,554 ,594 ,542 ,321 ,151 ,1 
